# Map of HAMMR-HD thermistors updated 18 December 2025
Index,Digitizer,Thermistor,Location,Model,HotThreshold
9,1,1,Cal. target (upper left),KS502J2,50
10,1,2,Cal. target (lower left),KS502J2,50
11,1,3,Cal. target (center),KS502J2,50
12,1,4,Cal. target (bottom left),KS502J2,50
13,1,5,Cal. target (bottom right),KS502J2,50
14,1,6,Cal. target (upper right),KS502J2,50
15,1,7,Cal. target (lower right),KS502J2,50
16,1,8,Cal. target (top middle),KS502J2,50
17,2,1,AMR-(ch18/ch24)-internal QV,44906,50
18,2,2,AMR-(ch34)-internal QV,44906,50
19,2,3,AMR-(ch18/ch24)-external QH,44906,50
20,2,4,AMR-(ch34)-external QH,44906,50
21,2,5,AMR-NS-18/24 H,44906,50
22,2,6,AMR-NS-34 H,44906,50
23,2,7,AMR-NS-18/24 V,44906,50
24,2,8,AMR-NS-34 V,44906,50
25,3,1,5 V DC-to-DC converter,KS502J2,50
26,3,2,On-board computer,KS502J2,50
27,3,3,Paraboloid (backside bottom),KS502J2,50
28,3,4,Paraboloid (backside middle),KS502J2,50
29,3,5,Paraboloid (backside top),KS502J2,50
30,3,6,Motor controller,KS502J2,50
31,3,7,12 V DC-to-DC converter,KS502J2,50
32,3,8,Motor,KS502J2,50
33,4,1,Digital back-end plate,KS502J2,50
34,4,2,118 GHz (DRO),KS502J2,50
35,4,3,118 GHz plate,KS502J2,50
36,4,4,60 GHz plate (beside heater),KS502J2,50
37,4,5,60 GHz plate Multiplier,KS502J2,50
38,4,6,60 GHz plate LNA,KS502J2,50
39,4,7,60 GHz plate DRO,KS502J2,50
40,4,8,ABEB (external),KS502J2,50
1,5,1,Optical bench MW-horn, KS502J2,50
2,5,2,183 GHz (multiplier), KS502J2,50
3,5,3, Down-conversion (power amplifier back), KS502J2,50
4,5,4, Not Connected, KS502J2,50
5,5,5, Not Connected, KS502J2,50
6,5,6, Not Connected, KS502J2,50
7,5,7, Not Connected, KS502J2,50
8,5,8, Not Connected, KS502J2,50
